Nr.p.k.,Norise,Iestāde,Pašvaldība,"Punkti Zināšanas, izpratne un prasmes","Procenti Zināšanas, izpratne un prasmes",Punkti Kompleksu problēmu risināšana,Procenti Kompleksu problēmu risināšana,Punkti kopā,Procenti kopā,Tips,Urbanizācija
10308,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"72,0000",96,"19,0000",76,"91,0000",91,vidusskola,Rīga
10309,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"58,0000",77,"5,0000",20,"63,0000",63,vidusskola,Rīga
10310,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"66,0000",88,"8,5000",34,"74,5000",74,vidusskola,Rīga
10311,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"60,0000",80,"7,5000",30,"67,5000",67,vidusskola,Rīga
10312,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"62,0000",82,"10,0000",40,"72,0000",72,vidusskola,Rīga
10313,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Teikas vidusskola,Rīga,"50,0000",66,"9,0000",36,"59,0000",59,vidusskola,Rīga
10314,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"16,0000",21,"2,0000",8,"18,0000",18,prof. izglītības iestāde,Rīga
10315,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"34,0000",45,"6,0000",24,"40,0000",40,prof. izglītības iestāde,Rīga
10316,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"13,0000",17,"3,0000",12,"16,0000",16,prof. izglītības iestāde,Rīga
10317,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"38,0000",50,"10,0000",40,"48,0000",48,prof. izglītības iestāde,Rīga
10318,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"26,0000",34,"4,0000",16,"30,0000",30,prof. izglītības iestāde,Rīga
10319,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"19,0000",25,"1,0000",4,"20,0000",20,prof. izglītības iestāde,Rīga
10320,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"21,0000",28,"1,0000",4,"22,0000",22,prof. izglītības iestāde,Rīga
10321,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"45,0000",60,"4,0000",16,"49,0000",49,prof. izglītības iestāde,Rīga
10322,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"22,0000",29,"3,0000",12,"25,0000",25,prof. izglītības iestāde,Rīga
10323,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"26,0000",34,"4,0000",16,"30,0000",30,prof. izglītības iestāde,Rīga
10324,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"28,0000",37,"5,0000",20,"33,0000",33,prof. izglītības iestāde,Rīga
10325,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"45,0000",60,"4,0000",16,"49,0000",49,prof. izglītības iestāde,Rīga
10326,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"27,0000",36,"3,0000",12,"30,0000",30,prof. izglītības iestāde,Rīga
10327,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"35,0000",46,"5,5000",22,"40,5000",40,prof. izglītības iestāde,Rīga
10328,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"17,0000",22,"4,0000",16,"21,0000",21,prof. izglītības iestāde,Rīga
10329,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"21,0000",28,"3,0000",12,"24,0000",24,prof. izglītības iestāde,Rīga
10330,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"49,0000",65,"6,5000",26,"55,5000",55,prof. izglītības iestāde,Rīga
10331,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"21,0000",28,"4,0000",16,"25,0000",25,prof. izglītības iestāde,Rīga
10332,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"9,0000",12,"2,0000",8,"11,0000",11,prof. izglītības iestāde,Rīga
10333,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"22,0000",29,"2,0000",8,"24,0000",24,prof. izglītības iestāde,Rīga
10334,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"17,0000",22,"1,0000",4,"18,0000",18,prof. izglītības iestāde,Rīga
10335,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"20,0000",26,"1,0000",4,"21,0000",21,prof. izglītības iestāde,Rīga
10336,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"18,0000",24,"2,5000",10,"20,5000",20,prof. izglītības iestāde,Rīga
10337,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"28,0000",37,"3,0000",12,"31,0000",31,prof. izglītības iestāde,Rīga
10338,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"14,0000",18,"1,0000",4,"15,0000",15,prof. izglītības iestāde,Rīga
10339,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"21,0000",28,"3,5000",14,"24,5000",24,prof. izglītības iestāde,Rīga
10340,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"25,0000",33,"4,0000",16,"29,0000",29,prof. izglītības iestāde,Rīga
10341,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"29,0000",38,"1,5000",6,"30,5000",30,prof. izglītības iestāde,Rīga
10342,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"21,0000",28,"2,0000",8,"23,0000",23,prof. izglītības iestāde,Rīga
10343,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"19,0000",25,"2,0000",8,"21,0000",21,prof. izglītības iestāde,Rīga
10344,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"29,0000",38,"1,5000",6,"30,5000",30,prof. izglītības iestāde,Rīga
10345,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"24,0000",32,"1,0000",4,"25,0000",25,prof. izglītības iestāde,Rīga
10346,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"15,0000",20,"7,0000",28,"22,0000",22,prof. izglītības iestāde,Rīga
10347,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"21,0000",28,"4,0000",16,"25,0000",25,prof. izglītības iestāde,Rīga
10348,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"21,0000",28,"2,0000",8,"23,0000",23,prof. izglītības iestāde,Rīga
10349,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"37,0000",49,"3,0000",12,"40,0000",40,prof. izglītības iestāde,Rīga
10350,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"19,0000",25,"1,0000",4,"20,0000",20,prof. izglītības iestāde,Rīga
10351,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"32,0000",42,"2,0000",8,"34,0000",34,prof. izglītības iestāde,Rīga
10352,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"19,0000",25,"2,0000",8,"21,0000",21,prof. izglītības iestāde,Rīga
10353,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"18,0000",24,"1,0000",4,"19,0000",19,prof. izglītības iestāde,Rīga
10354,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"18,0000",24,"2,0000",8,"20,0000",20,prof. izglītības iestāde,Rīga
10355,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"18,0000",24,"4,0000",16,"22,0000",22,prof. izglītības iestāde,Rīga
10356,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"6,0000",8,"2,0000",8,"8,0000",8,prof. izglītības iestāde,Rīga
10357,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"34,0000",45,"4,5000",18,"38,5000",38,prof. izglītības iestāde,Rīga
10358,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"3,0000",4,"1,0000",4,"4,0000",4,prof. izglītības iestāde,Rīga
10359,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"18,0000",24,"3,0000",12,"21,0000",21,prof. izglītības iestāde,Rīga
10360,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"12,0000",16,"3,0000",12,"15,0000",15,prof. izglītības iestāde,Rīga
10361,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"20,0000",26,"1,0000",4,"21,0000",21,prof. izglītības iestāde,Rīga
10362,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"18,0000",24,"2,0000",8,"20,0000",20,prof. izglītības iestāde,Rīga
10363,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"8,0000",10,"0,0000",0,"8,0000",8,prof. izglītības iestāde,Rīga
10364,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"13,0000",17,"2,0000",8,"15,0000",15,prof. izglītības iestāde,Rīga
10365,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"18,0000",24,"4,0000",16,"22,0000",22,prof. izglītības iestāde,Rīga
10366,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"23,0000",30,"3,0000",12,"26,0000",26,prof. izglītības iestāde,Rīga
10367,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"26,0000",34,"3,5000",14,"29,5000",29,prof. izglītības iestāde,Rīga
10368,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"21,0000",28,"1,5000",6,"22,5000",22,prof. izglītības iestāde,Rīga
10369,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"15,0000",20,"2,0000",8,"17,0000",17,prof. izglītības iestāde,Rīga
10370,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"6,0000",8,"0,0000",0,"6,0000",6,prof. izglītības iestāde,Rīga
10371,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"35,0000",46,"3,5000",14,"38,5000",38,prof. izglītības iestāde,Rīga
10372,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"12,0000",16,"2,0000",8,"14,0000",14,prof. izglītības iestāde,Rīga
10373,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"10,0000",13,"1,0000",4,"11,0000",11,prof. izglītības iestāde,Rīga
10374,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"7,0000",9,"2,5000",10,"9,5000",9,prof. izglītības iestāde,Rīga
10375,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"11,0000",14,"1,0000",4,"12,0000",12,prof. izglītības iestāde,Rīga
10376,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"49,0000",65,"7,0000",28,"56,0000",56,prof. izglītības iestāde,Rīga
10377,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"32,0000",42,"4,5000",18,"36,5000",36,prof. izglītības iestāde,Rīga
10378,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"30,0000",40,"6,0000",24,"36,0000",36,prof. izglītības iestāde,Rīga
10379,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"3,0000",4,"1,0000",4,"4,0000",4,prof. izglītības iestāde,Rīga
10380,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"19,0000",25,"2,0000",8,"21,0000",21,prof. izglītības iestāde,Rīga
10381,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"21,0000",28,"2,0000",8,"23,0000",23,prof. izglītības iestāde,Rīga
10382,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"18,0000",24,"4,0000",16,"22,0000",22,prof. izglītības iestāde,Rīga
10383,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"19,0000",25,"3,0000",12,"22,0000",22,prof. izglītības iestāde,Rīga
10384,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"21,0000",28,"2,0000",8,"23,0000",23,prof. izglītības iestāde,Rīga
10385,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"14,0000",18,"5,0000",20,"19,0000",19,prof. izglītības iestāde,Rīga
10386,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"55,0000",73,"11,5000",46,"66,5000",66,prof. izglītības iestāde,Rīga
10387,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"23,0000",30,"1,0000",4,"24,0000",24,prof. izglītības iestāde,Rīga
10388,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"8,0000",10,"1,0000",4,"9,0000",9,prof. izglītības iestāde,Rīga
10389,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"15,0000",20,"2,0000",8,"17,0000",17,prof. izglītības iestāde,Rīga
10390,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"29,0000",38,"1,0000",4,"30,0000",30,prof. izglītības iestāde,Rīga
10391,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"12,0000",16,"1,0000",4,"13,0000",13,prof. izglītības iestāde,Rīga
10392,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"17,0000",22,"3,0000",12,"20,0000",20,prof. izglītības iestāde,Rīga
10393,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"43,0000",57,"5,5000",22,"48,5000",48,prof. izglītības iestāde,Rīga
10394,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"20,0000",26,"2,0000",8,"22,0000",22,prof. izglītības iestāde,Rīga
10395,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"25,0000",33,"4,0000",16,"29,0000",29,prof. izglītības iestāde,Rīga
10396,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Rīgas Tirdzniecības profesionālā vidusskola,Rīga,"29,0000",38,"2,5000",10,"31,5000",31,prof. izglītības iestāde,Rīga
